key,date,H/A,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,ml_BET,ml_BOD
20091004_Baltimore_New England,20091004,away,Baltimore,New England,+123,+125,,,+115,+120,
20091004_Baltimore_New England,20091004,home,New England,Baltimore,-135,-135,,,-135,-140,
20091004_Cincinnati_Cleveland,20091004,away,Cincinnati,Cleveland,-260,-260,,,-280,-290,-290
20091004_Cincinnati_Cleveland,20091004,home,Cleveland,Cincinnati,+228,+240,,,+230,+234,+245
20091004_N.Y. Giants_Kansas City,20091004,away,N.Y. Giants,Kansas City,-385,-430,,,-420,-450,-500
20091004_N.Y. Giants_Kansas City,20091004,home,Kansas City,N.Y. Giants,+335,+380,,,+295,+350,+350
20091004_Detroit_Chicago,20091004,away,Detroit,Chicago,+420,+420,,,+350,+375,+350
20091004_Detroit_Chicago,20091004,home,Chicago,Detroit,-500,-475,,,-550,-500,-500
20091004_Tampa Bay_Washington,20091004,away,Tampa Bay,Washington,+350,+345,,,+300,+350,+310
20091004_Tampa Bay_Washington,20091004,home,Washington,Tampa Bay,-400,-385,,,-425,-450,-420
20091004_Seattle_Indianapolis,20091004,away,Seattle,Indianapolis,+450,+465,,,+360,+450,+375
20091004_Seattle_Indianapolis,20091004,home,Indianapolis,Seattle,-530,-545,,,-560,-600,-550
20091004_N.Y. Jets_New Orleans,20091004,away,N.Y. Jets,New Orleans,+300,+290,,,+270,+270,+265
20091004_N.Y. Jets_New Orleans,20091004,home,New Orleans,N.Y. Jets,-340,-320,,,-330,-340,-330
20091004_Los Angeles_San Francisco,20091004,away,Los Angeles,San Francisco,+350,+355,,,+325,+350,+375
20091004_Los Angeles_San Francisco,20091004,home,San Francisco,Los Angeles,-400,-400,,,-450,-450,-550
20091004_Dallas_Denver,20091004,away,Dallas,Denver,-143,-138,,,-145,-145,-145
20091004_Dallas_Denver,20091004,home,Denver,Dallas,+131,+128,,,+125,+125,+125
20091004_San Diego_Pittsburgh,20091004,away,San Diego,Pittsburgh,+214,+200,,,+200,+205,+180
20091004_San Diego_Pittsburgh,20091004,home,Pittsburgh,San Diego,-240,-240,,,-240,-245,-220
20091005_Green Bay_Minnesota,20091005,away,Green Bay,Minnesota,+185,+190,,,+180,+190,+185
20091005_Green Bay_Minnesota,20091005,home,Minnesota,Green Bay,-205,-210,,,-220,-230,-225
20091011_Minnesota_Los Angeles,20091011,away,Minnesota,Los Angeles,-550,-530,,,-600,-600,
20091011_Minnesota_Los Angeles,20091011,home,Los Angeles,Minnesota,+470,+455,,,+400,+450,
20091011_Dallas_Kansas City,20091011,away,Dallas,Kansas City,-345,-320,,,-350,-360,-350
20091011_Dallas_Kansas City,20091011,home,Kansas City,Dallas,+305,+290,,,+280,+280,+275
20091011_Washington_Carolina,20091011,away,Washington,Carolina,+199,+210,,,+205,+209,+210
20091011_Washington_Carolina,20091011,home,Carolina,Washington,-225,-230,,,-245,-250,-250
20091011_Tampa Bay_Philadelphia,20091011,away,Tampa Bay,Philadelphia,+750,+800,,,,+800,
20091011_Tampa Bay_Philadelphia,20091011,home,Philadelphia,Tampa Bay,-1010,-1000,,,,-1300,
20091011_Oakland_N.Y. Giants,20091011,away,Oakland,N.Y. Giants,+840,+835,,,,+750,
20091011_Oakland_N.Y. Giants,20091011,home,N.Y. Giants,Oakland,-1100,-1035,,,,-1200,
20091011_Cincinnati_Baltimore,20091011,away,Cincinnati,Baltimore,+382,+395,,,+350,+375,+350
20091011_Cincinnati_Baltimore,20091011,home,Baltimore,Cincinnati,-442,-445,,,-550,-500,-500
20091011_Pittsburgh_Detroit,20091011,away,Pittsburgh,Detroit,-600,-560,,,-600,-600,
20091011_Pittsburgh_Detroit,20091011,home,Detroit,Pittsburgh,+470,+475,,,+400,+450,
20091011_Atlanta_San Francisco,20091011,away,Atlanta,San Francisco,-109,-103,,,-115,-104,
20091011_Atlanta_San Francisco,20091011,home,San Francisco,Atlanta,-101,-107,,,-105,-115,
20091011_New England_Denver,20091011,away,New England,Denver,-160,-160,,,-165,-170,-175
20091011_New England_Denver,20091011,home,Denver,New England,+145,+150,,,+145,+150,+155
20091011_Houston_Arizona,20091011,away,Houston,Arizona,+219,+215,,,+195,+215,+210
20091011_Houston_Arizona,20091011,home,Arizona,Houston,-245,-235,,,-235,-260,-250
20091011_Jacksonville_Seattle,20091011,away,Jacksonville,Seattle,+121,+120,,,+105,+110,
20091011_Jacksonville_Seattle,20091011,home,Seattle,Jacksonville,-133,-130,,,-125,-130,
20091011_Indianapolis_Tennessee,20091011,away,Indianapolis,Tennessee,-186,-185,,,-205,-200,-220
20091011_Indianapolis_Tennessee,20091011,home,Tennessee,Indianapolis,+168,+170,,,+170,+170,+180
20091012_N.Y. Jets_Miami,20091012,away,N.Y. Jets,Miami,-154,-155,,,-165,-160,-165
20091012_N.Y. Jets_Miami,20091012,home,Miami,N.Y. Jets,+139,+145,,,+145,+140,+145
20091018_Kansas City_Washington,20091018,away,Kansas City,Washington,+238,+225,,,+230,+230,+220
20091018_Kansas City_Washington,20091018,home,Washington,Kansas City,-270,-265,,,-280,-280,-260
20091018_Houston_Cincinnati,20091018,away,Houston,Cincinnati,+172,+170,,,+160,+170,+160
20091018_Houston_Cincinnati,20091018,home,Cincinnati,Houston,-190,-185,,,-190,-200,-180
20091018_Cleveland_Pittsburgh,20091018,away,Cleveland,Pittsburgh,+740,+800,,,,+750,
20091018_Cleveland_Pittsburgh,20091018,home,Pittsburgh,Cleveland,-1000,-1000,,,,-1200,
20091018_Baltimore_Minnesota,20091018,away,Baltimore,Minnesota,+133,+132,,,+125,+135,+130
20091018_Baltimore_Minnesota,20091018,home,Minnesota,Baltimore,-145,-142,,,-145,-155,-150
20091018_Los Angeles_Jacksonville,20091018,away,Los Angeles,Jacksonville,+365,+370,,,+360,+375,+350
20091018_Los Angeles_Jacksonville,20091018,home,Jacksonville,Los Angeles,-425,-415,,,-560,-500,-500
20091018_N.Y. Giants_New Orleans,20091018,away,N.Y. Giants,New Orleans,+162,+165,,,+160,+165,+150
20091018_N.Y. Giants_New Orleans,20091018,home,New Orleans,N.Y. Giants,-180,-175,,,-190,-185,-170
20091018_Carolina_Tampa Bay,20091018,away,Carolina,Tampa Bay,-171,-170,,,-175,-180,-180
20091018_Carolina_Tampa Bay,20091018,home,Tampa Bay,Carolina,+156,+160,,,+155,+160,+160
20091018_Detroit_Green Bay,20091018,away,Detroit,Green Bay,+790,+775,,,,+650,
20091018_Detroit_Green Bay,20091018,home,Green Bay,Detroit,-1050,-975,,,,-1000,
20091018_Philadelphia_Oakland,20091018,away,Philadelphia,Oakland,-1000,-950,,,,-1100,
20091018_Philadelphia_Oakland,20091018,home,Oakland,Philadelphia,+800,+750,,,,+700,
20091018_Arizona_Seattle,20091018,away,Arizona,Seattle,+134,+140,,,+135,+135,+130
20091018_Arizona_Seattle,20091018,home,Seattle,Arizona,-146,-150,,,-155,-155,-150
20091018_Buffalo_N.Y. Jets,20091018,away,Buffalo,N.Y. Jets,+365,+380,,,+330,+375,+375
20091018_Buffalo_N.Y. Jets,20091018,home,N.Y. Jets,Buffalo,-425,-430,,,-480,-500,-550
20091018_Tennessee_New England,20091018,away,Tennessee,New England,+376,+380,,,+330,+350,+350
20091018_Tennessee_New England,20091018,home,New England,Tennessee,-436,-430,,,-480,-450,-500
20091018_Chicago_Atlanta,20091018,away,Chicago,Atlanta,+184,+190,,,+190,+180,+175
20091018_Chicago_Atlanta,20091018,home,Atlanta,Chicago,-204,-210,,,-230,-220,-210
20091019_Denver_San Diego,20091019,away,Denver,San Diego,+160,+170,,,+160,+155,+145
20091019_Denver_San Diego,20091019,home,San Diego,Denver,-175,-180,,,-190,-175,-165
20091025_Chicago_Cincinnati,20091025,away,Chicago,Cincinnati,-121,-114,,,-125,-125,
20091025_Chicago_Cincinnati,20091025,home,Cincinnati,Chicago,+111,+104,,,+105,+104,
20091025_Green Bay_Cleveland,20091025,away,Green Bay,Cleveland,-365,-370,,,-380,-390,-420
20091025_Green Bay_Cleveland,20091025,home,Cleveland,Green Bay,+315,+330,,,+280,+310,+310
20091025_Minnesota_Pittsburgh,20091025,away,Minnesota,Pittsburgh,+237,+245,,,+230,+230,+210
20091025_Minnesota_Pittsburgh,20091025,home,Pittsburgh,Minnesota,-269,-265,,,-280,-280,-250
20091025_New England_Tampa Bay,20091025,away,New England,Tampa Bay,-1300,-1150,,,,-1300,
20091025_New England_Tampa Bay,20091025,home,Tampa Bay,New England,+940,+950,,,,+800,
20091025_San Francisco_Houston,20091025,away,San Francisco,Houston,+167,+170,,,+160,+165,+160
20091025_San Francisco_Houston,20091025,home,Houston,San Francisco,-185,-185,,,-190,-185,-180
20091025_N.Y. Jets_Oakland,20091025,away,N.Y. Jets,Oakland,-245,-245,,,-280,-270,-270
20091025_N.Y. Jets_Oakland,20091025,home,Oakland,N.Y. Jets,+219,+225,,,+230,+220,+230
20091025_Buffalo_Carolina,20091025,away,Buffalo,Carolina,+280,+290,,,+250,+265,+250
20091025_Buffalo_Carolina,20091025,home,Carolina,Buffalo,-320,-320,,,-300,-330,-300
20091025_New Orleans_Miami,20091025,away,New Orleans,Miami,-241,-240,,,-260,-250,-270
20091025_New Orleans_Miami,20091025,home,Miami,New Orleans,+215,+220,,,+220,+209,+230
20091025_Arizona_N.Y. Giants,20091025,away,Arizona,N.Y. Giants,+295,+270,,,+290,+265,+280
20091025_Arizona_N.Y. Giants,20091025,home,N.Y. Giants,Arizona,-335,-330,,,-360,-330,-360
20091101_Denver_Baltimore,20091101,away,Denver,Baltimore,+194,+190,,,+185,+190,+180
20091101_Denver_Baltimore,20091101,home,Baltimore,Denver,-220,-230,,,-225,-230,-220
20091101_Cleveland_Chicago,20091101,away,Cleveland,Chicago,+470,+475,,,+400,+450,
20091101_Cleveland_Chicago,20091101,home,Chicago,Cleveland,-600,-600,,,-600,-600,
20091101_Houston_Buffalo,20091101,away,Houston,Buffalo,-190,-190,,,-190,-200,-190
20091101_Houston_Buffalo,20091101,home,Buffalo,Houston,+172,+165,,,+160,+170,+165
20091101_Minnesota_Green Bay,20091101,away,Minnesota,Green Bay,+170,+170,,,+155,+165,+150
20091101_Minnesota_Green Bay,20091101,home,Green Bay,Minnesota,-188,-200,,,-175,-185,-170
20091101_San Francisco_Indianapolis,20091101,away,San Francisco,Indianapolis,+615,+563,,,,+550,
20091101_San Francisco_Indianapolis,20091101,home,Indianapolis,San Francisco,-745,-750,,,,-800,
20091101_Miami_N.Y. Jets,20091101,away,Miami,N.Y. Jets,+173,+170,,,+165,+165,+165
20091101_Miami_N.Y. Jets,20091101,home,N.Y. Jets,Miami,-191,-200,,,-195,-185,-190
20091101_Los Angeles_Detroit,20091101,away,Los Angeles,Detroit,+149,+145,,,+145,+155,+145
20091101_Los Angeles_Detroit,20091101,home,Detroit,Los Angeles,-164,-165,,,-165,-175,-165
20091101_Seattle_Dallas,20091101,away,Seattle,Dallas,+420,+420,,,+360,+425,+375
20091101_Seattle_Dallas,20091101,home,Dallas,Seattle,-500,-500,,,-560,-550,-550
20091101_Oakland_San Diego,20091101,away,Oakland,San Diego,+900,+925,,,,+1000,
20091101_Oakland_San Diego,20091101,home,San Diego,Oakland,-1400,-1300,,,,-1700,
20091101_Jacksonville_Tennessee,20091101,away,Jacksonville,Tennessee,+150,+145,,,+145,+140,+135
20091101_Jacksonville_Tennessee,20091101,home,Tennessee,Jacksonville,-165,-165,,,-165,-160,-155
20091101_Carolina_Arizona,20091101,away,Carolina,Arizona,+385,+380,,,+360,+400,+350
20091101_Carolina_Arizona,20091101,home,Arizona,Carolina,-445,-450,,,-560,-525,-500
20091101_N.Y. Giants_Philadelphia,20091101,away,N.Y. Giants,Philadelphia,-125,-125,,,-135,-140,
20091101_N.Y. Giants_Philadelphia,20091101,home,Philadelphia,N.Y. Giants,+115,+105,,,+115,+120,
20091102_Atlanta_New Orleans,20091102,away,Atlanta,New Orleans,+450,+425,,,+360,+450,
20091102_Atlanta_New Orleans,20091102,home,New Orleans,Atlanta,-530,-525,,,-560,-600,
20091108_Kansas City_Jacksonville,20091108,away,Kansas City,Jacksonville,+255,+250,,,+260,+250,+260
20091108_Kansas City_Jacksonville,20091108,home,Jacksonville,Kansas City,-295,-300,,,-320,-310,-320
20091108_Houston_Indianapolis,20091108,away,Houston,Indianapolis,+300,+270,,,+295,+280,+280
20091108_Houston_Indianapolis,20091108,home,Indianapolis,Houston,-340,-330,,,-420,-360,-360
20091108_Arizona_Chicago,20091108,away,Arizona,Chicago,+125,+120,,,+115,+110,
20091108_Arizona_Chicago,20091108,home,Chicago,Arizona,-137,-140,,,-135,-130,
20091108_Miami_New England,20091108,away,Miami,New England,+490,+490,,,+400,+500,
20091108_Miami_New England,20091108,home,New England,Miami,-620,-630,,,-600,-700,
20091108_Detroit_Seattle,20091108,away,Detroit,Seattle,+480,+460,,,+360,+450,+375
20091108_Detroit_Seattle,20091108,home,Seattle,Detroit,-560,-560,,,-560,-600,-550
20091108_Tennessee_San Francisco,20091108,away,Tennessee,San Francisco,+181,+175,,,+180,+175,+170
20091108_Tennessee_San Francisco,20091108,home,San Francisco,Tennessee,-201,-210,,,-220,-209,-200
20091108_San Diego_N.Y. Giants,20091108,away,San Diego,N.Y. Giants,+219,+205,,,+210,+205,+195
20091108_San Diego_N.Y. Giants,20091108,home,N.Y. Giants,San Diego,-245,-245,,,-250,-245,-235
20091108_Dallas_Philadelphia,20091108,away,Dallas,Philadelphia,+128,+125,,,+130,+125,+125
20091108_Dallas_Philadelphia,20091108,home,Philadelphia,Dallas,-140,-145,,,-150,-145,-145
20091109_Pittsburgh_Denver,20091109,away,Pittsburgh,Denver,-152,-160,,,-155,-160,-155
20091109_Pittsburgh_Denver,20091109,home,Denver,Pittsburgh,+137,+140,,,+135,+140,+135
20091112_Chicago_San Francisco,20091112,away,Chicago,San Francisco,+165,+160,,,+155,+165,+150
20091112_Chicago_San Francisco,20091112,home,San Francisco,Chicago,-183,-180,,,-175,-185,-170
20091115_Jacksonville_N.Y. Jets,20091115,away,Jacksonville,N.Y. Jets,+238,+235,,,+250,+225,+230
20091115_Jacksonville_N.Y. Jets,20091115,home,N.Y. Jets,Jacksonville,-270,-275,,,-300,-275,-270
20091115_Denver_Washington,20091115,away,Denver,Washington,-180,-185,,,-190,-185,-200
20091115_Denver_Washington,20091115,home,Washington,Denver,+162,+165,,,+160,+165,+170
20091115_Cincinnati_Pittsburgh,20091115,away,Cincinnati,Pittsburgh,+270,+255,,,+260,+250,+245
20091115_Cincinnati_Pittsburgh,20091115,home,Pittsburgh,Cincinnati,-310,-310,,,-320,-310,-290
20091115_Buffalo_Tennessee,20091115,away,Buffalo,Tennessee,+300,+275,,,+280,+275,+280
20091115_Buffalo_Tennessee,20091115,home,Tennessee,Buffalo,-340,-335,,,-350,-350,-360
20091115_Detroit_Minnesota,20091115,away,Detroit,Minnesota,+990,+1025,,,,+900,
20091115_Detroit_Minnesota,20091115,home,Minnesota,Detroit,-1350,-1450,,,,-1500,
20091115_New Orleans_Los Angeles,20091115,away,New Orleans,Los Angeles,-800,-850,,,,-850,
20091115_New Orleans_Los Angeles,20091115,home,Los Angeles,New Orleans,+620,+625,,,,+575,
20091115_Atlanta_Carolina,20091115,away,Atlanta,Carolina,-105,-120,,,-120,-120,
20091115_Atlanta_Carolina,20091115,home,Carolina,Atlanta,-105,+100,,,+100,+100,
20091115_Tampa Bay_Miami,20091115,away,Tampa Bay,Miami,+385,+385,,,+320,+375,+375
20091115_Tampa Bay_Miami,20091115,home,Miami,Tampa Bay,-445,-460,,,-520,-500,-550
20091115_Kansas City_Oakland,20091115,away,Kansas City,Oakland,+128,+125,,,+125,+120,
20091115_Kansas City_Oakland,20091115,home,Oakland,Kansas City,-140,-145,,,-145,-140,
20091115_Seattle_Arizona,20091115,away,Seattle,Arizona,+280,+275,,,+290,+300,+300
20091115_Seattle_Arizona,20091115,home,Arizona,Seattle,-320,-335,,,-360,-380,-400
20091115_Philadelphia_San Diego,20091115,away,Philadelphia,San Diego,+101,+100,,,-110,+100,
20091115_Philadelphia_San Diego,20091115,home,San Diego,Philadelphia,-111,-120,,,-110,-120,
20091115_Dallas_Green Bay,20091115,away,Dallas,Green Bay,-142,-147,,,-150,-150,-155
20091115_Dallas_Green Bay,20091115,home,Green Bay,Dallas,+130,+127,,,+130,+130,+135
20091115_New England_Indianapolis,20091115,away,New England,Indianapolis,+120,+115,,,+110,+110,
20091115_New England_Indianapolis,20091115,home,Indianapolis,New England,-132,-135,,,-130,-130,
20091119_Miami_Carolina,20091119,away,Miami,Carolina,+169,+165,,,+160,+175,+170
20091119_Miami_Carolina,20091119,home,Carolina,Miami,-187,-190,,,-190,-209,-200
20091122_Buffalo_Jacksonville,20091122,away,Buffalo,Jacksonville,+322,+305,,,+280,+300,+300
20091122_Buffalo_Jacksonville,20091122,home,Jacksonville,Buffalo,-372,-365,,,-380,-380,-400
20091122_Pittsburgh_Kansas City,20091122,away,Pittsburgh,Kansas City,-700,-700,,,-600,-600,-600
20091122_Pittsburgh_Kansas City,20091122,home,Kansas City,Pittsburgh,+570,+525,,,+400,+450,+400
20091122_Indianapolis_Baltimore,20091122,away,Indianapolis,Baltimore,-107,,,,-115,-120,
20091122_Indianapolis_Baltimore,20091122,home,Baltimore,Indianapolis,-103,,,,-105,+100,
20091122_Atlanta_N.Y. Giants,20091122,away,Atlanta,N.Y. Giants,+300,+290,,,+280,+290,+260
20091122_Atlanta_N.Y. Giants,20091122,home,N.Y. Giants,Atlanta,-340,-350,,,-350,-370,-320
20091122_San Francisco_Green Bay,20091122,away,San Francisco,Green Bay,+238,+220,,,+220,+215,+210
20091122_San Francisco_Green Bay,20091122,home,Green Bay,San Francisco,-270,-260,,,-260,-260,-250
20091122_Seattle_Minnesota,20091122,away,Seattle,Minnesota,+400,+420,,,+320,+375,
20091122_Seattle_Minnesota,20091122,home,Minnesota,Seattle,-460,-500,,,-520,-500,
20091122_New Orleans_Tampa Bay,20091122,away,New Orleans,Tampa Bay,-500,-500,,,-520,-550,
20091122_New Orleans_Tampa Bay,20091122,home,Tampa Bay,New Orleans,+420,+420,,,+320,+425,
20091122_Arizona_Los Angeles,20091122,away,Arizona,Los Angeles,-380,-360,,,-420,-400,-450
20091122_Arizona_Los Angeles,20091122,home,Los Angeles,Arizona,+330,+300,,,+295,+320,+325
20091122_N.Y. Jets_New England,20091122,away,N.Y. Jets,New England,+510,+495,,,+400,+475,
20091122_N.Y. Jets_New England,20091122,home,New England,N.Y. Jets,-640,-640,,,-600,-650,
20091122_Cincinnati_Oakland,20091122,away,Cincinnati,Oakland,-390,-400,,,-420,-400,-480
20091122_Cincinnati_Oakland,20091122,home,Oakland,Cincinnati,+340,+325,,,+295,+320,+340
20091122_San Diego_Denver,20091122,away,San Diego,Denver,-270,-265,,,-280,-275,-280
20091122_San Diego_Denver,20091122,home,Denver,San Diego,+238,+225,,,+230,+225,+240
20091122_Philadelphia_Chicago,20091122,away,Philadelphia,Chicago,-188,-190,,,-205,-200,-190
20091122_Philadelphia_Chicago,20091122,home,Chicago,Philadelphia,+170,+165,,,+170,+170,+165
20091123_Tennessee_Houston,20091123,away,Tennessee,Houston,+167,+165,,,+150,+170,+165
20091123_Tennessee_Houston,20091123,home,Houston,Tennessee,-185,-190,,,-170,-200,-190
20091126_Green Bay_Detroit,20091126,away,Green Bay,Detroit,-625,-700,,,,-700,
20091126_Green Bay_Detroit,20091126,home,Detroit,Green Bay,+495,+525,,,,+500,
20091126_Oakland_Dallas,20091126,away,Oakland,Dallas,+620,+650,,,,+600,
20091126_Oakland_Dallas,20091126,home,Dallas,Oakland,-800,-850,,,,-900,
20091126_N.Y. Giants_Denver,20091126,away,N.Y. Giants,Denver,-219,-225,,,-220,-220,-220
20091126_N.Y. Giants_Denver,20091126,home,Denver,N.Y. Giants,+193,+185,,,+180,+180,+180
20091129_Indianapolis_Houston,20091129,away,Indianapolis,Houston,-139,-145,,,-190,-150,-155
20091129_Indianapolis_Houston,20091129,home,Houston,Indianapolis,+127,+125,,,+160,+130,+135
20091129_Cleveland_Cincinnati,20091129,away,Cleveland,Cincinnati,+480,+490,,,,+500,
20091129_Cleveland_Cincinnati,20091129,home,Cincinnati,Cleveland,-610,-630,,,,-700,
20091129_Chicago_Minnesota,20091129,away,Chicago,Minnesota,+440,+425,,,+360,+425,
20091129_Chicago_Minnesota,20091129,home,Minnesota,Chicago,-520,-550,,,-560,-550,
20091129_Washington_Philadelphia,20091129,away,Washington,Philadelphia,+405,+405,,,+295,+425,+375
20091129_Washington_Philadelphia,20091129,home,Philadelphia,Washington,-475,-480,,,-420,-550,-550
20091129_Miami_Buffalo,20091129,away,Miami,Buffalo,-190,-200,,,-190,-200,-200
20091129_Miami_Buffalo,20091129,home,Buffalo,Miami,+172,+170,,,+160,+170,+170
20091129_Arizona_Tennessee,20091129,away,Arizona,Tennessee,+173,+165,,,+165,+170,+165
20091129_Arizona_Tennessee,20091129,home,Tennessee,Arizona,-191,-190,,,-195,-200,-190
20091129_Seattle_Los Angeles,20091129,away,Seattle,Los Angeles,-163,-175,,,-205,-175,-180
